2065,2067,1,0.01401142834549986
2067,2065,1,0.01401142834549986
2065,2068,1,0.0389093011305177
2068,2065,1,0.0389093011305177
2040,2036,1,0.005462087342751204
2036,2040,1,0.005462087342751204
2069,2008,2,0.007812759133634824
2008,2069,2,0.007812759133634824
2067,1944,1,0.022524984774629036
1944,2067,1,0.022524984774629036
2067,2050,3,0.014783350378904436
2050,2067,3,0.014783350378904436
2070,2018,3,0.005383274900388034
2018,2070,3,0.005383274900388034
1994,2071,4,0.014926177864294255
2071,1994,4,0.014926177864294255
2072,1948,2,0.024786357688221673
1948,2072,2,0.024786357688221673
2073,2074,2,0.00740276579431511
2074,2073,2,0.00740276579431511
2073,2041,4,0.004330204512176777
2041,2073,4,0.004330204512176777
2073,2075,3,0.02141155182964709
2075,2073,3,0.02141155182964709
2076,2032,3,0.007812964033892955
2032,2076,3,0.007812964033892955
2060,2061,3,0.0031215436563724586
2061,2060,3,0.0031215436563724586
2060,1988,4,0.002829971274643266
1988,2060,4,0.002829971274643266
2077,2052,1,0.002282401537564242
2052,2077,1,0.002282401537564242
2077,2078,1,0.009051453445416816
2078,2077,1,0.009051453445416816
2077,2079,3,0.019153483690599295
2079,2077,3,0.019153483690599295
2080,2029,2,0.01160716843269344
2029,2080,2,0.01160716843269344
2080,1973,2,0.003849678337868464
1973,2080,2,0.003849678337868464
2081,2082,3,0.00969424990113267
2082,2081,3,0.00969424990113267
2081,2050,3,0.016897759550110112
2050,2081,3,0.016897759550110112
2081,2083,1,0.018913977818560294
2083,2081,1,0.018913977818560294
2081,2084,1,0.024950099143859584
2084,2081,1,0.024950099143859584
2058,2048,1,0.0033342636216182244
2048,2058,1,0.0033342636216182244
2085,1974,1,0.01543645469103999
1974,2085,1,0.01543645469103999
2085,2086,1,0.002612993203285206
2086,2085,1,0.002612993203285206
2056,2086,1,0.0028486263576012454
2086,2056,1,0.0028486263576012454
2087,2051,1,0.014944144754046778
2051,2087,1,0.014944144754046778
2087,2066,4,0.002675223551952868
2066,2087,4,0.002675223551952868
2087,2088,4,0.011911266254787011
2088,2087,4,0.011911266254787011
2089,2038,4,0.006615850881368261
2038,2089,4,0.006615850881368261
2090,2040,4,0.0031643510753108076
2040,2090,4,0.0031643510753108076
2090,2058,1,0.004256716781303444
2058,2090,1,0.004256716781303444
2090,2091,3,0.002106597361252138
2091,2090,3,0.002106597361252138
2064,2092,1,0.00945370950590774
2092,2064,1,0.00945370950590774
2064,2093,1,0.013303986213355322
2093,2064,1,0.013303986213355322
2094,1834,3,0.03019835126646861
1834,2094,3,0.03019835126646861
2094,1976,1,0.023849512031268005
1976,2094,1,0.023849512031268005
2094,1804,3,0.0022069540758806153
1804,2094,3,0.0022069540758806153
2061,2048,1,0.0055017169742939765
2048,2061,1,0.0055017169742939765
2061,2095,1,0.002406926726709872
2095,2061,1,0.002406926726709872
1988,2078,1,0.013195628516172087
2078,1988,1,0.013195628516172087
2096,1876,2,0.010461664010510912
1876,2096,2,0.010461664010510912
2096,2083,2,0.006399227368879515
2083,2096,2,0.006399227368879515
2096,2097,2,0.003909543617391041
2097,2096,2,0.003909543617391041
2091,2058,1,0.004130237453292719
2058,2091,1,0.004130237453292719
2091,2098,3,0.0025203459777635813
2098,2091,3,0.0025203459777635813
2099,2100,2,0.015202220980786354
2100,2099,2,0.015202220980786354
2101,1804,1,0.011351903849093696
1804,2101,1,0.011351903849093696
2101,2102,1,0.054983559592480975
2102,2101,1,0.054983559592480975
1936,1879,2,0.035327501758599444
1879,1936,2,0.035327501758599444
2098,2048,1,0.005095613123469894
2048,2098,1,0.005095613123469894
1936,2103,2,0.0023872325162265567
2103,1936,2,0.0023872325162265567
2098,2104,1,0.012480057705426128
2104,2098,1,0.012480057705426128
2105,2106,2,0.018581009403866245
2106,2105,2,0.018581009403866245
2105,2034,2,0.009594787875699812
2034,2105,2,0.009594787875699812
2105,2107,2,0.00492437090694725
2107,2105,2,0.00492437090694725
2108,2016,3,0.013483963777138494
2016,2108,3,0.013483963777138494
2108,2062,3,0.003935333588937719
2062,2108,3,0.003935333588937719
2109,2110,2,0.009258480854524772
2110,2109,2,0.009258480854524772
2111,2021,2,0.013191891772714006
2021,2111,2,0.013191891772714006
2111,2069,2,0.007333814979911278
2069,2111,2,0.007333814979911278
2111,2112,2,0.013203189240791415
2112,2111,2,0.013203189240791415
1985,1960,3,0.014045235118400697
1960,1985,3,0.014045235118400697
1985,2113,4,0.024751858412939844
2113,1985,4,0.024751858412939844
2114,2115,3,0.03712446471723491
2115,2114,3,0.03712446471723491
2114,2101,1,0.017596038638542304
2101,2114,1,0.017596038638542304
2114,2116,3,0.01726497639044635
2116,2114,3,0.01726497639044635
2117,1988,4,0.004227813643153816
1988,2117,4,0.004227813643153816
2117,2118,4,0.006867040322040922
2118,2117,4,0.006867040322040922
2119,1973,4,0.00949094552468838
1973,2119,4,0.00949094552468838
2119,2100,4,0.002431684008400427
2100,2119,4,0.002431684008400427
2120,2095,1,0.0023506088418022157
2095,2120,1,0.0023506088418022157
2120,2118,1,0.002566659926102023
2118,2120,1,0.002566659926102023
2121,2041,2,0.010170859269560682
2041,2121,2,0.010170859269560682
2121,2069,2,0.014188263792547305
2069,2121,2,0.014188263792547305
2121,2122,2,0.0196371563823022
2122,2121,2,0.0196371563823022
2123,2005,2,0.00797342201328616
2005,2123,2,0.00797342201328616
2123,2124,2,0.004637536437081789
2124,2123,2,0.004637536437081789
2125,2050,3,0.006570344038975871
2050,2125,3,0.006570344038975871
2125,2084,1,0.014592931790498864
2084,2125,1,0.014592931790498864
2126,2048,4,0.005690610614203031
2048,2126,4,0.005690610614203031
2126,2098,4,0.005073797173062099
2098,2126,4,0.005073797173062099
2126,2120,1,0.002673464019203265
2120,2126,1,0.002673464019203265
2126,2118,1,0.0033495671053073426
2118,2126,1,0.0033495671053073426
2126,2127,3,0.0031671454271043537
2127,2126,3,0.0031671454271043537
2128,2034,2,0.004079740305782742
2034,2128,2,0.004079740305782742
2128,2112,2,0.01269408953098011
2112,2128,2,0.01269408953098011
2129,1968,1,0.03046970914299668
1968,2129,1,0.03046970914299668
2129,2108,1,0.008051758737407134
2108,2129,1,0.008051758737407134
2129,2130,1,0.008525380694526737
2130,2129,1,0.008525380694526737
2131,1876,2,0.018615690781739663
1876,2131,2,0.018615690781739663
2131,2097,2,0.017553198024665196
2097,2131,2,0.017553198024665196
2131,2132,2,0.021024404259784284
2132,2131,2,0.021024404259784284
2133,2092,3,0.0031864575256412135
2092,2133,3,0.0031864575256412135
2133,2134,1,0.007186669174618325
2134,2133,1,0.007186669174618325
2135,2136,1,0.0033635875419619336
2136,2135,1,0.0033635875419619336
2135,2137,3,0.019201762989910134
2137,2135,3,0.019201762989910134
2135,2138,1,0.012761781615520938
2138,2135,1,0.012761781615520938
2139,1985,4,0.004546218184388905
1985,2139,4,0.004546218184388905
2139,2140,4,0.01810324659217353
2140,2139,4,0.01810324659217353
2139,2141,4,0.020205134600647778
2141,2139,4,0.020205134600647778
2142,2128,2,0.005491829122367302
2128,2142,2,0.005491829122367302
2142,2107,2,0.010149263587792001
2107,2142,2,0.010149263587792001
2142,2143,2,0.01680307290916779
2143,2142,2,0.01680307290916779
2144,2043,3,0.014814453313177772
2043,2144,3,0.014814453313177772
2144,2054,3,0.013985837804810943
2054,2144,3,0.013985837804810943
2144,2145,3,0.007122429293573647
2145,2144,3,0.007122429293573647
2088,2146,3,0.0036998910824961096
2146,2088,3,0.0036998910824961096
2088,2147,3,0.014438139333646497
2147,2088,3,0.014438139333646497
2148,2118,3,0.002160752421127159
2118,2148,3,0.002160752421127159
2148,2149,3,0.0045560453796235825
2149,2148,3,0.0045560453796235825
2148,2150,4,0.058228582834114674
2150,2148,4,0.058228582834114674
2151,2146,3,0.005679488848262101
2146,2151,3,0.005679488848262101
2152,2023,3,0.02055847641349602
2023,2152,3,0.02055847641349602
2153,2086,4,0.010831753585924433
2086,2153,4,0.010831753585924433
2153,2154,4,0.0064263444029241746
2154,2153,4,0.0064263444029241746
2153,2155,4,0.010479846314874688
2155,2153,4,0.010479846314874688
2156,2083,2,0.0105491326738074
2083,2156,2,0.0105491326738074
2156,2157,2,0.0036772895006680173
2157,2156,2,0.0036772895006680173
2156,2158,2,0.007441392291838202
2158,2156,2,0.007441392291838202
2156,2159,2,0.026816528469383646
2159,2156,2,0.026816528469383646
2160,2127,3,0.004690986140488962
2127,2160,3,0.004690986140488962
2160,2148,3,0.007823545342413293
2148,2160,3,0.007823545342413293
2160,2104,3,0.008148183590460273
2104,2160,3,0.008148183590460273
2116,2161,4,0.007888448052010963
2161,2116,4,0.007888448052010963
2116,2162,4,0.005198710191519253
2162,2116,4,0.005198710191519253
2113,2026,4,0.006533760173268645
2026,2113,4,0.006533760173268645
2163,2103,2,0.0068345325970626735
2103,2163,2,0.0068345325970626735
2163,2164,2,0.002464631755429032
2164,2163,2,0.002464631755429032
2165,2132,4,0.004290583573417264
2132,2165,4,0.004290583573417264
2093,2133,1,0.01133607110032717
2133,2093,1,0.01133607110032717
2166,2149,1,0.002872931195783164
2149,2166,1,0.002872931195783164
2166,2167,3,0.012249739740255066
2167,2166,3,0.012249739740255066
2161,2168,3,0.02424261160413315
2168,2161,3,0.02424261160413315
2169,1994,1,0.020304657131589476
1994,2169,1,0.020304657131589476
2169,2071,4,0.006721418970276923
2071,2169,4,0.006721418970276923
2169,2170,4,0.009183499956494336
2170,2169,4,0.009183499956494336
2171,2092,4,0.010531496980440574
2092,2171,4,0.010531496980440574
2171,2134,4,0.003809838589703306
2134,2171,4,0.003809838589703306
2171,2172,1,0.002466249003913579
2172,2171,1,0.002466249003913579
2173,2174,2,0.002090461927200536
2174,2173,2,0.002090461927200536
2154,2175,4,0.023245355411845366
2175,2154,4,0.023245355411845366
2174,2093,2,0.004069622316973011
2093,2174,2,0.004069622316973011
2174,2176,1,0.017819815923555665
2176,2174,1,0.017819815923555665
2177,2161,4,0.013169548356840702
2161,2177,4,0.013169548356840702
2177,2155,4,0.01444196823725991
2155,2177,4,0.01444196823725991
2177,2178,4,0.011772238739309472
2178,2177,4,0.011772238739309472
2130,2179,3,0.006585366348986133
2179,2130,3,0.006585366348986133
2130,2180,3,0.02055490420811026
2180,2130,3,0.02055490420811026
2181,2104,3,0.004746200847884679
2104,2181,3,0.004746200847884679
2181,2180,3,0.0046250054762591065
2180,2181,3,0.0046250054762591065
2182,2172,4,0.002923263037020542
2172,2182,4,0.002923263037020542
2182,2183,4,0.007036709305024431
2183,2182,4,0.007036709305024431
2182,2184,4,0.008241799988943066
2184,2182,4,0.008241799988943066
2162,2185,1,0.011724782326454294
2185,2162,1,0.011724782326454294
2186,2173,2,0.007611602085477262
2173,2186,2,0.007611602085477262
2186,2187,2,0.021796416424680217
2187,2186,2,0.021796416424680217
2186,2188,2,0.015331602437111562
2188,2186,2,0.015331602437111562
2112,2189,2,0.003188266051799808
2189,2112,2,0.003188266051799808
2190,2107,2,0.01403180282107864
2107,2190,2,0.01403180282107864
2190,2191,4,0.004024424643359345
2191,2190,4,0.004024424643359345
2192,2193,3,0.01037912325071338
2193,2192,3,0.01037912325071338
2192,2194,3,0.004315501775354952
2194,2192,3,0.004315501775354952
2195,2100,2,0.008781284783236492
2100,2195,2,0.008781284783236492
2195,2196,2,0.005580681766475487
2196,2195,2,0.005580681766475487
2195,2197,2,0.012444096876371063
2197,2195,2,0.012444096876371063
2198,2078,3,0.01642253818433059
2078,2198,3,0.01642253818433059
2198,2166,1,0.004483968559748023
2166,2198,1,0.004483968559748023
2198,2167,3,0.007789047865889249
2167,2198,3,0.007789047865889249
2079,2146,3,0.01011930996806791
2146,2079,3,0.01011930996806791
2199,2062,3,0.008942373701398042
2062,2199,3,0.008942373701398042
2199,2192,3,0.0036641319442881483
2192,2199,3,0.0036641319442881483
2199,2179,3,0.0038627954235417035
2179,2199,3,0.0038627954235417035
2200,2201,2,0.039284770570804275
2201,2200,2,0.039284770570804275
2200,2163,2,0.010126527770967597
2163,2200,2,0.010126527770967597
2200,2202,2,0.01809098863976631
2202,2200,2,0.01809098863976631
2046,2029,2,0.020429817649863246
2029,2046,2,0.020429817649863246
2194,2145,1,0.009139050515755332
2145,2194,1,0.009139050515755332
2194,2203,4,0.014280386484456547
2203,2194,4,0.014280386484456547
2179,2204,1,0.005700620855180083
2204,2179,1,0.005700620855180083
2205,1971,1,0.03961257398764929
1971,2205,1,0.03961257398764929
2205,2206,1,0.0066591834657139335
2206,2205,1,0.0066591834657139335
2207,2125,3,0.014146687910957837
2125,2207,3,0.014146687910957837
2207,2084,1,0.01041719515341201
2084,2207,1,0.01041719515341201
2207,2068,1,0.02664062462922943
2068,2207,1,0.02664062462922943
2208,2054,3,0.007211821098836438
2054,2208,3,0.007211821098836438
2208,2075,2,0.015058231267917723
2075,2208,2,0.015058231267917723
2209,2145,3,0.007090645162703613
2145,2209,3,0.007090645162703613
2209,2208,4,0.003652663781838762
2208,2209,4,0.003652663781838762
2209,2210,4,0.01313135837912444
2210,2209,4,0.01313135837912444
2211,2147,4,0.00936619996234405
2147,2211,4,0.00936619996234405
2212,2213,4,0.004648966196709795
2213,2212,4,0.004648966196709795
2212,2214,4,0.0037470969675054925
2214,2212,4,0.0037470969675054925
2212,2140,3,0.0034922715225136325
2140,2212,3,0.0034922715225136325
2183,2215,4,0.00617388219745015
2215,2183,4,0.00617388219745015
2183,2216,4,0.01530237644772109
2216,2183,4,0.01530237644772109
2215,2205,3,0.002465133579261184
2205,2215,3,0.002465133579261184
2217,2080,2,0.02093965006647021
2080,2217,2,0.02093965006647021
2217,2196,2,0.00635547453049338
2196,2217,2,0.00635547453049338
2214,2113,1,0.009085417564338068
2113,2214,1,0.009085417564338068
2214,2218,4,0.003027260298721474
2218,2214,4,0.003027260298721474
2187,2046,4,0.013897748422013833
2046,2187,4,0.013897748422013833
2187,2219,2,0.021615796808414394
2219,2187,2,0.021615796808414394
2140,2220,1,0.004519390826708429
2220,2140,1,0.004519390826708429
2221,2132,2,0.014395526351850457
2132,2221,2,0.014395526351850457
2221,2222,2,0.0021693791304813357
2222,2221,2,0.0021693791304813357
2221,2223,2,0.02310421913083631
2223,2221,2,0.02310421913083631
2204,2224,4,0.002066823261745194
2224,2204,4,0.002066823261745194
2225,2075,4,0.006611380239242975
2075,2225,4,0.006611380239242975
2225,2122,4,0.00551323535891715
2122,2225,4,0.00551323535891715
2184,2134,4,0.010134777178771728
2134,2184,4,0.010134777178771728
2226,2227,4,0.0032470811792631948
2227,2226,4,0.0032470811792631948
2226,2228,2,0.008561226296589222
2228,2226,2,0.008561226296589222
2229,2138,4,0.00310869566525245
2138,2229,4,0.00310869566525245
2229,2170,3,0.015787378165731888
2170,2229,3,0.015787378165731888
2229,2230,3,0.019626241246345735
2230,2229,3,0.019626241246345735
1806,2222,3,0.004472076464150036
2222,1806,3,0.004472076464150036
1806,2231,2,0.026021150453845884
2231,1806,2,0.026021150453845884
2232,2233,1,0.02319836468246825
2233,2232,1,0.02319836468246825
2224,2234,1,0.0066149326198624596
2234,2224,1,0.0066149326198624596
2235,2131,2,0.01695611435667975
2131,2235,2,0.01695611435667975
2235,2132,4,0.015089692811518405
2132,2235,4,0.015089692811518405
2235,2236,4,0.005135268242365879
2236,2235,4,0.005135268242365879
2235,2237,4,0.038534433801684975
2237,2235,4,0.038534433801684975
2238,2206,3,0.01289884266152385
2206,2238,3,0.01289884266152385
2238,2215,1,0.006890999264019991
2215,2238,1,0.006890999264019991
2238,2239,1,0.016394778191723632
2239,2238,1,0.016394778191723632
2240,2180,4,0.008472579231026128
2180,2240,4,0.008472579231026128
2143,2226,4,0.004349263862079205
2226,2143,4,0.004349263862079205
2240,2241,4,0.01427924701458115
2241,2240,4,0.01427924701458115
2143,2242,4,0.007611020111013194
2242,2143,4,0.007611020111013194
2240,2243,3,0.014775542419720447
2243,2240,3,0.014775542419720447
2244,2026,3,0.018797304051592273
2026,2244,3,0.018797304051592273
2244,2218,3,0.0033639277102194007
2218,2244,3,0.0033639277102194007
2244,2245,4,0.01249716377892455
2245,2244,4,0.01249716377892455
2246,2079,4,0.00831606296170518
2079,2246,4,0.00831606296170518
2246,2147,4,0.00497739245244415
2147,2246,4,0.00497739245244415
2246,2247,4,0.004242941932741685
2247,2246,4,0.004242941932741685
2248,2170,1,0.0026150243694304204
2170,2248,1,0.0026150243694304204
2248,2233,3,0.01256181895168137
2233,2248,3,0.01256181895168137
2248,2230,3,0.01507785530418837
2230,2248,3,0.01507785530418837
2178,2249,3,0.00847538947927834
2249,2178,3,0.00847538947927834
2250,2191,2,0.012513160842410059
2191,2250,2,0.012513160842410059
2251,2046,2,0.01397553691512601
2046,2251,2,0.01397553691512601
2251,2217,2,0.008660083842107823
2217,2251,2,0.008660083842107823
2251,2219,2,0.03087999512904739
2219,2251,2,0.03087999512904739
2241,2224,3,0.0022352832641994694
2224,2241,3,0.0022352832641994694
2252,2184,4,0.009464814334735273
2184,2252,4,0.009464814334735273
2252,2176,4,0.0024714676215436622
2176,2252,4,0.0024714676215436622
2141,2220,4,0.003789606035157204
2220,2141,4,0.003789606035157204
2203,2234,1,0.002242007026386487
2234,2203,1,0.002242007026386487
2203,2253,1,0.009961035807252655
2253,2203,1,0.009961035807252655
2254,2155,4,0.008183819494649176
2155,2254,4,0.008183819494649176
2254,2255,4,0.004405808600496644
2255,2254,4,0.004405808600496644
2236,2097,2,0.03191711244473543
2097,2236,2,0.03191711244473543
2236,2256,2,0.0071815485937543845
2256,2236,2,0.0071815485937543845
2236,2159,2,0.024404731693563046
2159,2236,2,0.024404731693563046
2257,2190,2,0.014299311286957743
2190,2257,2,0.014299311286957743
2258,2197,2,0.004049416135672403
2197,2258,2,0.004049416135672403
2175,2255,2,0.01553707411023168
2255,2175,2,0.01553707411023168
2175,2231,4,0.0025005945282031666
2231,2175,4,0.0025005945282031666
2259,2253,4,0.006893619430660528
2253,2259,4,0.006893619430660528
2260,2176,3,0.00933118699555602
2176,2260,3,0.00933118699555602
2260,2261,1,0.004791172114551649
2261,2260,1,0.004791172114551649
2260,2262,2,0.005680723362050692
2262,2260,2,0.005680723362050692
2228,2242,2,0.010646235973624367
2242,2228,2,0.010646235973624367
2228,2263,2,0.003102568557348783
2263,2228,2,0.003102568557348783
2264,2158,2,0.01609881626267188
2158,2264,2,0.01609881626267188
2265,2141,4,0.004724080220410031
2141,2265,4,0.004724080220410031
2261,2252,4,0.006817228173629605
2252,2261,4,0.006817228173629605
2266,2178,4,0.016631802809854407
2178,2266,4,0.016631802809854407
2266,2255,4,0.01315578001747702
2255,2266,4,0.01315578001747702
2266,2267,4,0.004013348418230713
2267,2266,4,0.004013348418230713
2239,2206,4,0.02779862349067392
2206,2239,4,0.02779862349067392
2239,2265,3,0.0036620556987844092
2265,2239,3,0.0036620556987844092
2239,2268,3,0.007248615442116215
2268,2239,3,0.007248615442116215
2202,2197,4,0.019359350844166286
2197,2202,4,0.019359350844166286
2202,2269,4,0.006140240815155959
2269,2202,4,0.006140240815155959
2216,2270,1,0.0029507614542347636
2270,2216,1,0.0029507614542347636
2216,2271,1,0.003876881664502389
2271,2216,1,0.003876881664502389
2263,2122,2,0.020083127593853844
2122,2263,2,0.020083127593853844
2263,2272,2,0.00222575729724268
2272,2263,2,0.00222575729724268
2273,2188,2,0.00723259852887819
2188,2273,2,0.00723259852887819
2273,2262,3,0.002259866924806552
2262,2273,3,0.002259866924806552
2274,2167,3,0.015052414536051934
2167,2274,3,0.015052414536051934
2274,2247,1,0.010314576217853259
2247,2274,1,0.010314576217853259
2274,2275,1,0.015249800981685196
2275,2274,1,0.015249800981685196
2276,2261,1,0.00570536412880021
2261,2276,1,0.00570536412880021
2277,2242,2,0.019374764426412037
2242,2277,2,0.019374764426412037
2278,2168,1,0.01159441965485379
2168,2278,1,0.01159441965485379
2271,2279,1,0.013174181665845972
2279,2271,1,0.013174181665845972
2271,2280,4,0.007972320249461068
2280,2271,4,0.007972320249461068
2281,2243,4,0.009501548150566764
2243,2281,4,0.009501548150566764
2269,2282,2,0.016886862222169202
2282,2269,2,0.016886862222169202
2159,2283,1,0.06266394416139952
2283,2159,1,0.06266394416139952
2284,2270,3,0.010781685777303849
2270,2284,3,0.010781685777303849
2284,2276,4,0.003951614374959156
2276,2284,4,0.003951614374959156
2285,2218,4,0.016118780301707613
2218,2285,4,0.016118780301707613
2285,2265,4,0.00945106029962464
2265,2285,4,0.00945106029962464
2285,2286,3,0.01598773991507761
2286,2285,3,0.01598773991507761
2287,2202,2,0.0052313465555979205
2202,2287,2,0.0052313465555979205
2287,2269,2,0.0055092801009129925
2269,2287,2,0.0055092801009129925
2287,2288,2,0.005607325955200579
2288,2287,2,0.005607325955200579
2289,2225,2,0.01881889651880752
2225,2289,2,0.01881889651880752
2289,2290,1,0.007696278193119313
2290,2289,1,0.007696278193119313
2291,2196,2,0.018705726266983472
2196,2291,2,0.018705726266983472
2291,2292,2,0.004374785895447865
2292,2291,2,0.004374785895447865
2291,2293,2,0.009895713645468145
2293,2291,2,0.009895713645468145
2294,2262,1,0.004346860491811031
2262,2294,1,0.004346860491811031
2294,2295,1,0.010030012382556477
2295,2294,1,0.010030012382556477
2296,2276,1,0.007708300051826447
2276,2296,1,0.007708300051826447
2296,2294,4,0.0024064663405390994
2294,2296,4,0.0024064663405390994
2296,2297,3,0.007681976541055388
2297,2296,3,0.007681976541055388
2298,2297,3,0.008731768067008967
2297,2298,3,0.008731768067008967
2299,2272,2,0.009869386595157978
2272,2299,2,0.009869386595157978
2279,2268,4,0.00804621412780204
2268,2279,4,0.00804621412780204
2288,2293,4,0.012268021379611757
2293,2288,4,0.012268021379611757
2288,2300,2,0.006846292354005658
2300,2288,2,0.006846292354005658
2301,2270,1,0.004930395872403174
2270,2301,1,0.004930395872403174
2301,2284,1,0.009548762611263062
2284,2301,1,0.009548762611263062
2301,2302,3,0.004239618569069212
2302,2301,3,0.004239618569069212
2303,2207,3,0.02687872949527002
2207,2303,3,0.02687872949527002
2303,2304,3,0.021588378906284615
2304,2303,3,0.021588378906284615
2292,2251,2,0.01950693187919917
2251,2292,2,0.01950693187919917
2292,2305,2,0.0194585475115097
2305,2292,2,0.0194585475115097
2292,2306,2,0.019714903528732876
2306,2292,2,0.019714903528732876
2307,2299,2,0.0029381812706473914
2299,2307,2,0.0029381812706473914
2307,2308,2,0.01291431375956668
2308,2307,2,0.01291431375956668
2309,2310,4,0.021747121674024136
2310,2309,4,0.021747121674024136
2293,2258,4,0.012398194025363954
2258,2293,4,0.012398194025363954
2311,2279,4,0.0025486638921213235
2279,2311,4,0.0025486638921213235
2311,2312,1,0.0033819909912275233
2312,2311,1,0.0033819909912275233
2311,2313,1,0.00600150970002066
2313,2311,1,0.00600150970002066
2314,2243,1,0.006089939232164349
2243,2314,1,0.006089939232164349
2314,2315,1,0.014063295391721138
2315,2314,1,0.014063295391721138
2316,2068,4,0.007692704717078266
2068,2316,4,0.007692704717078266
2316,2317,4,0.012945571814021135
2317,2316,4,0.012945571814021135
2318,2231,3,0.01353557156453155
2231,2318,3,0.01353557156453155
2318,2319,2,0.008883273532627493
2319,2318,2,0.008883273532627493
2318,2320,3,0.025891462980609743
2320,2318,3,0.025891462980609743
2321,2282,4,0.002119888241411017
2282,2321,4,0.002119888241411017
2321,2307,4,0.019202869668851628
2307,2321,4,0.019202869668851628
2321,2322,4,0.011279997471313323
2322,2321,4,0.011279997471313323
2323,2230,4,0.00495557213680493
2230,2323,4,0.00495557213680493
2323,2324,1,0.01540958855102527
2324,2323,1,0.01540958855102527
2323,2325,4,0.027397693581137018
2325,2323,4,0.027397693581137018
2223,2231,4,0.033011544583643145
2231,2223,4,0.033011544583643145
2280,2313,4,0.0051827811786058055
2313,2280,4,0.0051827811786058055
2280,2326,4,0.00505243116671888
2326,2280,4,0.00505243116671888
2327,2289,2,0.007018514535498295
2289,2327,2,0.007018514535498295
2302,2280,1,0.008815820690193266
2280,2302,1,0.008815820690193266
2328,2168,1,0.01738740612581108
2168,2328,1,0.01738740612581108
2329,2234,1,0.020320487414088317
2234,2329,1,0.020320487414088317
2329,2314,1,0.0037504745699359567
2314,2329,1,0.0037504745699359567
2329,2330,1,0.01029926228603128
2330,2329,1,0.01029926228603128
2329,2331,1,0.011476322704497045
2331,2329,1,0.011476322704497045
2297,2295,1,0.002789741171030372
2295,2297,1,0.002789741171030372
2313,2326,4,0.004880061277247625
2326,2313,4,0.004880061277247625
2275,2247,1,0.018632760767939915
2247,2275,1,0.018632760767939915
2275,2332,3,0.010064012908937638
2332,2275,3,0.010064012908937638
2300,2333,2,0.010097033155213545
2333,2300,2,0.010097033155213545
2300,2334,2,0.007613678069810101
2334,2300,2,0.007613678069810101
2335,2299,2,0.0069646939974789025
2299,2335,2,0.0069646939974789025
2335,2336,2,0.007601839099841973
2336,2335,2,0.007601839099841973
2335,2337,2,0.02001964058243234
2337,2335,2,0.02001964058243234
2338,2303,1,0.015927574442075976
2303,2338,1,0.015927574442075976
2339,2219,1,0.02764967901420731
2219,2339,1,0.02764967901420731
2340,2312,4,0.0026953177707319765
2312,2340,4,0.0026953177707319765
2340,2341,4,0.003131330404547831
2341,2340,4,0.003131330404547831
2342,2302,1,0.00729574788689346
2302,2342,1,0.00729574788689346
2342,2297,1,0.010752241178720185
2297,2342,1,0.010752241178720185
2342,2343,1,0.011024147683202682
2343,2342,1,0.011024147683202682
2344,2327,2,0.003983254636186634
2327,2344,2,0.003983254636186634
2344,2345,2,0.0032499721229028128
2345,2344,2,0.0032499721229028128
2344,2346,2,0.003951908463403154
2346,2344,2,0.003951908463403154
2341,2268,4,0.013829077951120912
2268,2341,4,0.013829077951120912
2347,2330,4,0.009237004099099808
2330,2347,4,0.009237004099099808
2347,2348,4,0.007539036977752354
2348,2347,4,0.007539036977752354
2349,2350,4,0.008578669864675974
2350,2349,4,0.008578669864675974
2319,2351,2,0.028320153207221595
2351,2319,2,0.028320153207221595
2345,2352,1,0.012551771327923256
2352,2345,1,0.012551771327923256
2305,2353,2,0.011258260860287993
2353,2305,2,0.011258260860287993
2354,2332,4,0.006968857805756944
2332,2354,4,0.006968857805756944
2355,2341,1,0.006338567993172664
2341,2355,1,0.006338567993172664
2355,2286,3,0.003595252441179344
2286,2355,3,0.003595252441179344
2355,2356,4,0.029868237282749444
2356,2355,4,0.029868237282749444
2357,2313,1,0.0052462073558393295
2313,2357,1,0.0052462073558393295
2358,2347,3,0.005151898061574018
2347,2358,3,0.005151898061574018
2333,2359,2,0.009464025030858098
2359,2333,2,0.009464025030858098
2333,2360,2,0.007149784851573047
2360,2333,2,0.007149784851573047
2346,2345,2,0.004979822409909324
2345,2346,2,0.004979822409909324
2346,2361,2,0.0077563689677050685
2361,2346,2,0.0077563689677050685
2346,2362,2,0.01342064984730502
2362,2346,2,0.01342064984730502
2353,2219,2,0.013901962771941683
2219,2353,2,0.013901962771941683
2353,2363,2,0.007411076420887409
2363,2353,2,0.007411076420887409
2322,2359,2,0.0028347691961615592
2359,2322,2,0.0028347691961615592
2322,2364,2,0.011341220740300478
2364,2322,2,0.011341220740300478
2365,2366,1,0.004419527313624995
2366,2365,1,0.004419527313624995
2367,2366,1,0.01075925679335664
2366,2367,1,0.01075925679335664
2237,2223,2,0.011621752012797247
2223,2237,2,0.011621752012797247
2368,2339,1,0.008472322379827299
2339,2368,1,0.008472322379827299
2368,2295,1,0.009833247904894319
2295,2368,1,0.009833247904894319
2368,2369,1,0.006490575999864129
2369,2368,1,0.006490575999864129
2348,2330,1,0.006783714076683568
2330,2348,1,0.006783714076683568
2348,2370,1,0.00874127946617055
2370,2348,1,0.00874127946617055
2102,2371,1,0.012995878572532206
2371,2102,1,0.012995878572532206
2102,2372,1,0.03795982326781857
